fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2017,201811169349300106,76,The Gent Machine Company,,340655810,12315 Kirby Road,Cleveland,OH,441081616,,423228,0,Economic Development
2017,201811169349300106,77,The Imperial Electric Company,,205839715,345 Sycamore Street,Middleport,OH,457601328,,200000,0,Economic Development
2017,201811169349300106,78,The Lincoln Electric Company,,340359955,22801 St Clair Avenue,Euclid,OH,441171199,,500000,0,Economic Development
2017,201811169349300106,79,The Mennel Milling Company,,344302060,319 Vine Street,Fostoria,OH,448302315,,174640,0,Economic Development
2017,201811169349300106,80,The Sanson Company,,340697598,3716 Croton Avenue,Cleveland,OH,441153417,,100000,0,Economic Development
2017,201811169349300106,81,ThyssenKrupp Bilstein of America Inc,,952797355,8685 Bilstein Boulevard,Hamilton,OH,45015,,50000,0,Economic Development
2017,201811169349300106,82,Tower Partners LLC,,800810911,40 North Main Street,Dayton,OH,454231020,,300000,0,Economic Development
2017,201811169349300106,83,UGN Inc,,363435795,201 Exploration Drive,Monroe,OH,45050,,850000,0,Economic Development
2017,201811169349300106,84,Umicore Specialty Materials Recycling LLC,,621551944,28960 Lakeland Boulevard,Wickliffe,OH,440922321,,157043,0,Economic Development
2017,201811169349300106,85,Uni-Grip Inc,,341108705,9823 State Highway 53 North,Upper Sandusky,OH,43351,,100000,0,Economic Development
2017,201811169349300106,86,Veluscek and Heban Properties,,341776126,200 Dixie Highway,Rossford,OH,43460,,307622,0,Economic Development
2017,201811169349300106,87,Venture Packaging Midwest Inc,,341809003,101 Oakley Street,Evansville,IN,47710,,45000,0,Economic Development
2017,201811169349300106,88,W&W Dry Cleaners Laundry and Linen Services LLC,,465690691,1440 Jefferson Street,Greenfield,OH,45123,,50000,0,Economic Development
2017,201811169349300106,89,Waverly 3PL LLC,,471846501,424 Hopewell Road,Waverly,OH,45690,,400000,0,Economic Development
2017,201811169349300106,90,West Chester Holdings Inc,,311440199,11500 Canal Road,Sharonville,OH,45241,,30000,0,Economic Development
2017,201811169349300106,91,Western Reserve Port Authority,,341696662,1453 Youngstown Kingsville Road,Vienna,OH,44473,,199478,0,Economic Development
2017,201811169349300106,92,Wilbert Plastic Services,,361178800,635 Southwest Street,Bellevue,OH,448119314,,200000,0,Economic Development
2017,201811169349300106,93,Wrap N' Ship Inc,,341376029,5055 Enterprise Boulevard,Toledo,OH,43612,,55075,0,Economic Development
2017,201811169349300106,94,Zanesville Muskingum County Port Authority,,316400080,205 North 5th Street,Zanesville,OH,437013507,,775976,0,Economic Development
2017,201811169349300106,95,Zulily Inc,,271202150,2601 Elliot,Seattle,WA,98121,,250000,0,Economic Development
2017,201811169349300106,96,Athens Mold and Machine Inc,,311145612,180 R Mill Street,Athens,OH,45701,,400000,0,Economic Development
2017,201811169349300106,97,Marion Technical College,,310798878,1467 Mount Vernon Avenue,Marion,OH,43302,501(c)(3),200000,0,Economic Development
2017,201811169349300106,98,University of Dayton Research Institute,,310536715,300 College Park,Dayton,OH,45469,501(c)(3),6561,0,Economic Development
2017,201811169349300106,99,H2W Consulting LLC,,815322241,172 East State Street,Columbus,OH,43215,,187500,0,Economic Development
2018,201900849349300615,1,2020 Custom Molded Plastics LLC,,341945124,14620 Selwyn Drive,Holiday City,OH,43543,,325000,0,Economic Development
2018,201900849349300615,2,2101 Superior Avenue LLC,,472662079,2101 Superior Avenue,Cleveland,OH,44115,,250000,0,Economic Development
2018,201900849349300615,3,3D Engineering Solutions LLC,,760846911,10597 Chester Road,Cincinnati,OH,45215,,50000,0,Economic Development
2018,201900849349300615,4,4371 Pearl Road LLC,,823297322,4371 Pearl Road,Cleveland,OH,44115,,175000,0,Economic Development
2018,201900849349300615,5,4560 Darrow Road LLC,,821369338,4560 Darrow Road,Stow,OH,44224,,500000,0,Economic Development
2018,201900849349300615,6,711 LLC,,812463049,711 N High Street,Columbus,OH,43215,,1000000,0,Economic Development Economic Development
2018,201900849349300615,7,Air South Commerce Center Phase II LLC,,384013255,Poth Road,Whitehall,OH,43213,,800000,0,Economic Development
2018,201900849349300615,8,Airborne Maintenance and Engineering Services Inc,,264214574,145 Hunter Drive,Wilmington,OH,45177,,106186,0,Economic Development
2018,201900849349300615,9,Alex Products Inc,,341117191,19911 CO RD T,Ridgeville Corners,OH,43555,,75103,0,Economic Development
2018,201900849349300615,10,Alkermes Inc,,232472830,265 Olinger Circle,Wilmington,OH,45177,,200000,0,Economic Development
2018,201900849349300615,11,Allied Crawford (Cincinnati) Inc,,815315937,213 Industrial Drive,Franklin,OH,45005,,85000,0,Economic Development
2018,201900849349300615,12,Altivia Petrochemicals LLC,,474927987,1019 Furnace Road,Haverhill,OH,45636,,720778,0,Economic Development
2018,201900849349300615,13,Amazoncomdedc LLC,,820544687,6050 Gateway Court,Obetz,OH,43125,,1500000,0,Economic Development
2018,201900849349300615,14,Arcelormittal Tubular Products Shelby Llc,,263399741,132 W Main Street,Shelby,OH,44875,,300000,0,Economic Development
2018,201900849349300615,15,Arnold Machine Inc,,341904711,19 Heritage Drive,Tiffin,OH,44883,,50000,0,Economic Development
2018,201900849349300615,16,Ashtabula County Port Authority,,341695487,91 N Chestnut Street,Jefferson,OH,44047,,151853,0,Economic Development
2018,201900849349300615,17,Autoliv Nissin Brake Systems America LLC,,475253747,2001 Industrial Drive,Findlay,OH,45839,,300000,0,Economic Development
2018,201900849349300615,18,BDO USA LLP,,135381590,300 Spruce,Columbus,OH,43215,,774365,0,Economic Development
2018,201900849349300615,19,Bellevue Economic Development Corporation,,341397769,110 W Main Street,Bellevue,OH,44811,,28272,0,Economic Development
2018,201900849349300615,20,BrewDog USA Inc,,474320975,96 Gender Road,Canal Winchester,OH,43110,,300000,0,Economic Development
2018,201900849349300615,21,Campbell Soup Supply Company LLC,,510389504,1 Campbell Pl,Camden,NJ,08103,,1000000,0,Economic Development
2018,201900849349300615,22,Carlisle Brake & Friction Inc,,200046535,6180 Cochran Road,Solon,OH,44139,,500000,0,Economic Development
2018,201900849349300615,23,Charter Manufacturing Company Inc,,391138388,4300 E 49Th Street,Cleveland,OH,44125,,500000,0,Economic Development
2018,201900849349300615,24,Chestnut Commerce Center LLC,,475586394,2480 Bartlett Road,Mantua,OH,44255,,101679,0,Economic Development
2018,201900849349300615,25,City of Canton,,346000504,218 Cleveland Avenue SW,Canton,OH,44702,,142480,0,Economic Development
2018,201900849349300615,26,City of Toronto,,346002813,416 Clark Street,Toronto,OH,43964,,185756,0,Economic Development
2018,201900849349300615,27,City of Wauseon,,346401558,230 Clinton Street,Wauseon,OH,43567,,61839,0,Economic Development
2018,201900849349300615,28,Clinical Management Consultants Inc,,262024381,1400 West 10th Street,Cleveland,OH,44113,,125000,0,Economic Development
2018,201900849349300615,29,Coldwater Machine Company LLC,,341876781,911 N 2nd Street,Coldwater,OH,45828,,50000,0,Economic Development
2018,201900849349300615,30,Composite Advantage LLC,,202016358,750 Rosedale Avenue,Dayton,OH,45402,,325000,0,Economic Development
2018,201900849349300615,31,Continental Structural Plastics Inc,,522108862,255 Rex Boulevard,Auburn Hills,MI,48326,,50000,0,Economic Development
2018,201900849349300615,32,Core-Mark Midcontinent Inc,,911295550,30300 Emerald Valley,Glenwillow,OH,44139,,19559,0,Economic Development
2018,201900849349300615,33,Coty US LLC,,134108681,131 Heritage Drive,Pataskala,OH,43062,,77468,0,Economic Development
2018,201900849349300615,34,CPG - Ohio LLC,,813941507,470 Northland BLVD,Cincinnati,OH,45240,,300000,0,Economic Development
2018,201900849349300615,35,Cutting Edge Countertops Inc,,204459634,1300 Flagship Drive,Perrysburg,OH,43551,,250000,0,Economic Development
2018,201900849349300615,36,Daniel's Amish Collection LLC,,341468011,100 Straits Lane,Killbuck,OH,44637,,139347,0,Economic Development
2018,201900849349300615,37,Dan-Mar Company Inc,,341101302,200 E Bluegrass Drive,Norwalk,OH,44857,,50000,0,Economic Development
2018,201900849349300615,38,Dealer Tire LLC,,341940366,3711 Chester Avenue,Cleveland,OH,44114,,660000,0,Economic Development
2018,201900849349300615,39,deSter Corporation,,030607461,2077 ConventionCenter,CollegePark,GA,30337,,150000,0,Economic Development
2018,201900849349300615,40,Detroit Manufacturing Systems Toledo and Non-Autom,,453810227,3400 Jeep Parkway,Toledo,OH,43610,,100000,0,Economic Development
2018,201900849349300615,41,Diversified Systems Inc,,311383824,100 Dorchester Square,Westerville,OH,43081,,50000,0,Economic Development
2018,201900849349300615,42,Dmax Ltd,,311624971,3100 Dryden Road,Moraine,OH,45439,,200000,0,Economic Development Economic Development
2018,201900849349300615,43,Dole Fresh Vegetables Inc,,942912316,600 Benjamin Drive,Springfield,OH,45502,,200000,0,Economic Development
2018,201900849349300615,44,Emerson Climate Technologies Inc,,344210902,1675 W Campbell Road,Sidney,OH,45365,,500000,0,Economic Development
2018,201900849349300615,45,Exel Inc,,042801160,570 Polaris Parkway,Westerville,OH,43082,,300000,0,Economic Development
2018,201900849349300615,46,FacilitySource LLC,,203319511,2020 N Central Avenue,Phoenix,AZ,85004,,32010,0,Economic Development
2018,201900849349300615,47,FCA US LLC,,270187277,8000 Chrysler Drive,Perrysburg,OH,43551,,2636800,0,Economic Development
2018,201900849349300615,48,Federal Supply Services International LLC,,271320001,708 Fairgrounds Road,Lucasville,OH,45648,,50000,0,Economic Development
2018,201900849349300615,49,FedEx Supply Chain Inc,,251766580,2221 John Glenn Avenue,Columbus,OH,43217,,50000,0,Economic Development
2018,201900849349300615,50,Fintech71,,821260781,107 South High Street,Columbus,OH,43215,,557500,0,Economic Development
2018,201900849349300615,51,Fireline Inc,,341014060,300 Andrews Avenue,Youngstown,OH,44505,,100000,0,Economic Development
2018,201900849349300615,52,Fluvitex USA Inc,,352549748,6500 Pontius Road,Groveport,OH,43125,,100000,0,Economic Development
2018,201900849349300615,53,Fortner Upholstering Inc,,310789412,2050 S High Street,Columbus,OH,43206,,240000,0,Economic Development
2018,201900849349300615,54,Fuyao Glass America Inc,,383928174,2801 W Stroop Road,Moraine,OH,45439,,3000000,0,Economic Development
2018,201900849349300615,55,General Electric Company,,140689340,191 Rosa Parks Street,Cincinnati,OH,45202,,1200000,0,Economic Development
2018,201900849349300615,56,GLBC Scranton LLC,,822415903,Carter Road,Cleveland,OH,44143,,64727,0,Economic Development
2018,201900849349300615,57,Global Cleveland,,275245539,200 Public Square,Cleveland,OH,44114,501(C)(3),150000,0,Economic Development
2018,201900849349300615,58,Global Graphene Group Inc,,811520982,1240 McCook Avenue,Dayton,OH,45404,,99550,0,Economic Development
2018,201900849349300615,59,Grady McCauley Inc,,311539233,9260 Pleasantwood NW,North Canton,OH,44720,,50000,0,Economic Development
2018,201900849349300615,60,Greenville Technology Inc,,311177346,5755 State Route 571,Greenville,OH,45331,,23590,0,Economic Development
2018,201900849349300615,61,Hanon Systems USA LLC,,611697358,581 Arrowhead Drive,Carey,OH,43316,,310000,0,Economic Development
2018,201900849349300615,62,Harbisonwalker International Inc,,431680037,1305 Cherrington,Moon Township,PA,15108,,150000,0,Economic Development
2018,201900849349300615,63,Hess Industries Ltd,,311653174,201 E 5th Street,Mansfield,OH,44902,,50000,0,Economic Development
2018,201900849349300615,64,Hyland Software Inc,,341699247,28500 Clemens Road,Westlake,OH,44145,,1060109,0,Economic Development
2018,201900849349300615,65,JM Smith Corporation,,570276334,520 Arrowhead Drive,Carey,OH,43316,,230000,0,Economic Development
2018,201900849349300615,66,Johnson Medtech LLC,,980208105,145 Milk Street,Methuen,MA,01844,,135000,0,Economic Development
2018,201900849349300615,67,JR Manufacturing Inc,,341949320,900 W Industrial DR,Fort Recovery,OH,45846,,50000,0,Economic Development
2018,201900849349300615,68,Kadant Black Clawson LLC,,521762325,7312 Central Parke Blvd,Mason,OH,45040,,300000,0,Economic Development
2018,201900849349300615,69,Keihin Thermal Technology of America Inc,,452583478,10500 Oday Harrison,MT Sterling,OH,43143,,50000,0,Economic Development
2018,201900849349300615,70,Keller Logistics Group Inc,,341942414,24862 Elliott Road,Defiance,OH,43512,,130000,0,Economic Development
2018,201900849349300615,71,KLK Property Holdings LLC,,352586251,3750 Timberlake Drive,Richfield,OH,44286,,200000,0,Economic Development
2018,201900849349300615,72,Kraft Foods Group Inc,,363083135,1660 S 2nd Street,Coshocton,OH,43812,,275000,0,Economic Development
2018,201900849349300615,73,Lawrence Economic Development Corporation,,311075744,216 Collins Avenue,South Point,OH,45680,501(C)(3),1764562,0,Economic Development
2018,201900849349300615,74,Marathon Petroleum Corporation,,271284632,539 S Main Street,Findlay,OH,45840,,250000,0,Economic Development
2018,201900849349300615,75,Maumee Assembly & Stamping LLC,,270176680,920 Illinois Avenue,Maumee,OH,43537,,119929,0,Economic Development
2018,201900849349300615,76,McLane Ohio Inc,,741478631,3200 McLane Drive,Findlay,OH,45840,,50100,0,Economic Development
2018,201900849349300615,77,Medpace Inc,,753033627,5375 Medpace Way,Cincinnati,OH,45227,,1577866,0,Economic Development
2018,201900849349300615,78,MICC Manufacturing Corporation,,300931047,527 Prairie Rose Drive,Perrysburg,OH,43551,,150000,0,Economic Development
2018,201900849349300615,79,Midtown 59th Street Partners LLC,,810889811,6001 Euclid Avenue,Cleveland,OH,44114,,1056318,0,Economic Development
2018,201900849349300615,80,Mitsubishi Electric Automotive America Inc,,311208705,4773 Bethany Road,Mason,OH,45040,,300000,0,Economic Development
2018,201900849349300615,81,Mountjoy Chilton Medley LLP,,271235638,462 South Fourth St,Louisville,KY,40202,,35000,0,Economic Development
2018,201900849349300615,82,MRI Software LLC,,271499609,28925 Fountain Parkway,Solon,OH,44139,,250000,0,Economic Development
2018,201900849349300615,83,NA Busche LLC,,822976846,623 Airport N Office Park,FT Wayne,IN,46825,,900000,0,Economic Development
2018,201900849349300615,84,NanoSperse LLC,,113703106,2000 Composite Drive,Kettering,OH,45420,,30000,0,Economic Development
2018,201900849349300615,85,NASDAQ Entrepreneurial Center Inc,,471253460,505 Howard Street,San Francisco,CA,94105,,10000,0,Economic Development
2018,201900849349300615,86,National Automotive Experts LLC,,204752011,8370 Dow Circle,Strongsville,OH,44136,,50000,0,Economic Development
2018,201900849349300615,87,Nature Fresh Farms USA Inc,,473252445,7445 State Highway 109,Delta,OH,43515,,100000,0,Economic Development
2018,201900849349300615,88,Nestle Prepared Foods Company,,951572209,800 North Brand Blvd,Glendale,CA,91203,,350000,0,Economic Development
2018,201900849349300615,89,Nestle Usa Inc,,951572209,800 N Brand Boulevard,Glendale,CA,91203,,1000000,0,Economic Development
2018,201900849349300615,90,NEX Transport Inc,,133537004,13900 State Rt 287,East Liberty,OH,43319,,50000,0,Economic Development
